trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
266,-1000.0595395337702,-1000.0595395337702,-1000.0535667754634,detached,detached,0.011907906754050885,0.0,1.0,True,-0.010713355092679566,-0.0021430996384634612,0.0,1.0,True,False,1.5422399044036865
267,-576.2082270982262,-576.2082270982262,-295.03632632786554,ok,ok,20.88164541964523,0.5282,0.4718,False,11.432734734426878,2.287004347754772,0.6478,0.35219999999999996,False,False,1.3566153049468994
268,-599.5239930618701,-599.5239930618701,-504.66310825324524,ok,ok,0.6647986123740166,0.4038,0.5962000000000001,False,-6.132621650649053,-4.152079655145381,0.526,0.474,False,False,1.10296630859375
269,-995.0757435667317,-995.0757435667317,-814.4632090172839,detached,ok,1.5351487133463322,0.0126,0.9874,True,-14.61264180345676,-16.47422976714585,0.2586,0.7414000000000001,False,False,1.0365495681762695
270,-671.7913617971382,-671.7913617971382,-603.8998119045906,ok,ok,0.6382723594276074,0.3314,0.6686000000000001,False,-2.2599623809181093,0.0,0.4074,0.5926,False,False,1.1527173519134521
271,-902.1449900165594,-902.1449900165594,-839.2905340905475,detached,detached,3.1089980033118754,0.1134,0.8866,True,4.14189318189052,0.0,0.14,0.86,True,False,0.9154753684997559
272,-760.152854840926,-599.2330352106372,-760.152854840926,ok,ok,0.4066070421274647,0.4028,0.5972,False,-0.11057096818520568,0.0,0.2404,0.7596,False,False,0.9802694320678711
273,-978.0952820112147,-978.0952820112147,-923.577888780605,detached,detached,0.9790564022429523,0.0268,0.9732,True,-4.195577756121017,0.0,0.0974,0.9026,True,False,0.8645877838134766
274,-982.6416688729548,-982.6416688729548,-784.0942038156745,detached,ok,2.128333774590967,0.028,0.972,True,-0.8588407631348992,-0.17180251312959413,0.2202,0.7798,False,False,1.4191877841949463
275,-377.7820852736507,-377.7820852736507,-84.17554935063033,ok,ok,13.036417054730142,0.6874,0.3126,False,3.2048901298739256,0.6411062472241866,0.8998,0.10019999999999996,False,False,1.6271066665649414
276,-566.7230480059214,-566.7230480059214,-360.71110736477453,ok,ok,24.5846096011843,0.5562,0.4438,False,-14.822221472954917,-2.965037302051193,0.7134,0.28659999999999997,False,False,1.3967573642730713
277,-981.2883251573327,-981.2883251573327,-359.0794410179074,detached,ok,2.2176650314665385,0.0298,0.9702,True,0.18411179641851438,0.036829725228746134,0.64,0.36,False,False,1.5523889064788818
278,-647.0498525490491,-647.0498525490491,-468.58367115402797,ok,ok,0.2099705098098254,0.354,0.646,False,-0.35673423080558686,0.0,0.5332,0.4668,False,False,1.2514457702636719
279,-288.16373011502253,-288.16373011502253,0.6989723729964226,ok,ok,10.552746023004488,0.7646,0.23540000000000005,False,0.45979447459929373,0.09197729037792811,0.9984,0.0016000000000000458,False,False,1.695340633392334
280,-969.2538602659117,-969.2538602659117,-914.7986110426142,detached,ok,1.690772053182364,0.0392,0.9608,True,-24.87972220852284,-15.482092226836077,0.2096,0.7904,False,False,0.9455547332763672
281,-226.8662808937561,-226.8662808937561,-2.219329723547294,ok,ok,9.213256178751232,0.8192,0.18079999999999996,False,-0.4438659447094589,-0.08879094713131204,1.0,0.0,False,False,1.7618942260742188
282,-878.8741041646714,-878.8741041646714,-815.0728793516836,detached,detached,0.4148208329342616,0.1232,0.8768,True,-1.4945758703367107,0.0,0.1924,0.8076,True,False,0.9631612300872803
283,-829.4418478732609,-643.9009646368844,-829.4418478732609,ok,detached,0.42019292737688757,0.3582,0.6417999999999999,False,0.19163042534781735,0.0,0.1696,0.8304,True,False,1.0880463123321533
284,-1061.950388190036,-1061.950388190036,-396.9272815700741,detached,ok,22.510077638007175,0.0506,0.9494,True,3.494543685985173,0.6990485469063685,0.5856,0.4144,False,False,1.2520828247070312
285,-870.9562854738305,-870.9562854738305,-811.5750029161518,detached,ok,1.0712570947660986,0.1344,0.8656,True,-9.515000583230348,-21.05088624608716,0.236,0.764,False,False,1.0273771286010742
286,-567.329436003262,-567.329436003262,-207.48742301645947,ok,ok,21.305887200652393,0.5392,0.4608,False,12.782515396708101,2.557014482237895,0.7286,0.2714,False,False,1.4485185146331787
287,-617.4611462642457,-617.4611462642457,-289.38121745277,ok,ok,27.21222925284913,0.5186,0.48140000000000005,False,-6.876243490553994,-1.3755238028712802,0.745,0.255,False,False,1.3851792812347412
288,-714.3750355185394,-714.3750355185394,-441.1861374092209,ok,ok,25.79500710370792,0.4146,0.5853999999999999,False,-12.517227481844175,-2.503946285625791,0.6214,0.37860000000000005,False,False,1.274456262588501
289,-658.6630013291266,-658.6630013291266,-388.94085396978403,ok,ok,25.732600265825322,0.47,0.53,False,-12.428170793956818,-2.486131385068209,0.6732,0.3268,False,False,1.3678030967712402
290,-452.54103368755887,-452.54103368755887,-365.83791930298247,ok,ok,0.18820673751176611,0.5484,0.4516,False,-0.4875838605965105,-0.9674282948344528,0.6366,0.36339999999999995,False,False,1.3077867031097412
291,-638.6692649232357,-638.6692649232357,-197.806472992091,ok,ok,26.373852984647154,0.4932,0.5067999999999999,False,22.958705401581796,4.592659612238497,0.6874,0.3126,False,False,1.3577454090118408
292,-963.2910235656407,-963.2910235656407,-668.2484271191125,detached,ok,0.8982047131281536,0.0412,0.9588,True,-3.0096854238224986,0.0,0.3468,0.6532,False,False,1.0445349216461182
293,-30.237918535987813,-0.13907057598529635,-30.237918535987813,ok,ok,0.02781411519705927,1.0,0.0,False,0.1124162928024478,0.02248775611171038,0.9692,0.03080000000000005,False,False,1.80155348777771
294,-487.20801448543847,-487.20801448543847,-132.53187126654666,ok,ok,21.081602897087695,0.6182,0.38180000000000003,False,10.333625746690675,2.067138577053406,0.8158,0.18420000000000003,False,False,1.5474200248718262
295,-0.06734085453250493,-0.05872549170518686,-0.06734085453250493,ok,ok,0.011745098341037373,1.0,0.0,False,-0.013468170906500987,-0.0026941730159031957,1.0,0.0,False,False,1.8617534637451172
296,-1041.9513882468916,-1041.9513882468916,-639.5070360151827,detached,ok,24.91027764937831,0.0826,0.9174,True,-17.341407203036564,-3.468975235654209,0.4472,0.5528,False,False,1.1782948970794678
297,-999.980902837191,-999.980902837191,-981.9208150208843,detached,detached,0.47618056743819737,0.0024,0.9976,True,-0.8241630041768718,0.0,0.0222,0.9778,True,False,1.0961360931396484
298,-1085.4734601671173,-1085.4734601671173,-588.3804787487509,detached,ok,17.814692033423462,0.0036,0.9964,True,-0.11609574975018899,-0.023223794708978025,0.4122,0.5878,False,False,1.380213737487793
299,-858.2938288053823,-858.2938288053823,-754.9089377932117,detached,ok,0.7787657610764436,0.1456,0.8544,True,-2.781787558642357,0.0,0.259,0.741,False,False,0.989964485168457
0,-727.6637660809337,-727.6637660809337,-606.3529313958671,ok,ok,1.212753216186738,0.2784,0.7216,False,-4.11058627917343,-132.5995573927059,0.4142,0.5858,False,False,1.135667324066162
1,-1000.0457855472654,-1000.0457855472654,-1000.0397806598372,detached,detached,0.009157109453087663,0.0,1.0,True,-0.007956131967443603,-0.0015915447024290987,0.0,1.0,True,False,1.671090841293335
2,-0.04841980232473732,-0.04841980232473732,-0.04415943299822811,ok,ok,0.009683960464947464,1.0,0.0,False,-0.008831886599645622,-0.0017667306660622173,1.0,0.0,False,False,1.9680569171905518
3,-1000.0588252359997,-1000.0588252359997,-1000.0561156894153,detached,detached,0.011765047199946888,0.0,1.0,True,-0.0112231378830423,-0.0022450765919266934,0.0,1.0,True,False,1.6044905185699463
4,-0.05274708041351078,-0.035344049377845556,-0.05274708041351078,ok,ok,0.007068809875569112,1.0,0.0,False,-0.010549416082702157,-0.0021103052775958077,1.0,0.0,False,False,1.9565789699554443
5,-882.4559369342205,-847.7442208975771,-882.4559369342205,detached,detached,0.06884417951540664,0.1526,0.8473999999999999,True,-13.771187386844106,-18.787431632804395,0.1864,0.8136,True,False,0.9732742309570312
6,-889.581983853963,-889.581983853963,-846.4401325460103,detached,detached,1.0763967707926312,0.1158,0.8842,True,-3.288026509202063,-365.33627880026944,0.17,0.83,True,False,1.009570837020874
7,-502.1095214525218,-502.1095214525218,-308.72871271442176,ok,ok,19.981904290504364,0.5978,0.4022,False,-7.785742542884339,-1.557460000576878,0.7302,0.26980000000000004,False,False,1.467144250869751
8,-1129.0233336006736,-1129.0233336006736,-521.7790868072985,detached,ok,27.964666720134755,0.0108,0.9892,True,-7.2758173614597,-1.4554545632044826,0.5146,0.48540000000000005,False,False,1.1104934215545654
9,-463.82584334309234,-463.82584334309234,-341.8209808132318,ok,ok,0.5651686686184796,0.539,0.46099999999999997,False,-3.124196162646352,-2.225210942056051,0.6738,0.32620000000000005,False,False,1.3303422927856445
10,-0.034209932366900675,-0.03359152785319453,-0.034209932366900675,ok,ok,0.006718305570638907,1.0,0.0,False,-0.006841986473380135,-0.0013686710288817107,1.0,0.0,False,False,1.970282793045044
11,-901.666995231918,-901.666995231918,-892.1921136106955,detached,detached,0.13339904638359593,0.099,0.901,True,-0.1584227221390966,0.0,0.1086,0.8914,True,False,0.9502823352813721
12,-781.2417206442193,-781.2417206442193,-483.37276456358325,ok,ok,30.04834412884387,0.369,0.631,False,-12.394552912716648,-2.479406463835929,0.5786,0.4214,False,False,1.190995216369629
13,-589.9972005497851,-589.9972005497851,-576.6300833481376,ok,ok,0.19944010995703546,0.411,0.589,False,-0.16601666962753883,0.0,0.4242,0.5758,False,False,1.1064858436584473
14,-800.9220805598327,-800.9220805598327,-730.2245893753776,ok,ok,1.6644161119665284,0.2074,0.7926,False,-15.844917875075522,-14.00965329361385,0.349,0.651,False,False,1.0723013877868652
15,-986.5094343075818,-986.5094343075818,-683.2157037920063,detached,ok,1.1818868615163627,0.0194,0.9806,True,-5.523140758401279,-14.49643243675036,0.3444,0.6556,False,False,0.9786369800567627
16,-0.06443600478712369,-0.05603447127311831,-0.06443600478712369,ok,ok,0.011206894254623663,1.0,0.0,False,-0.012887200957424738,-0.0025779557826413014,1.0,0.0,False,False,1.9480650424957275
17,-420.5268357227652,-420.5268357227652,-223.65590849808964,ok,ok,0.3053671445530287,0.581,0.41900000000000004,False,-0.17118169961792512,-0.5187324230846787,0.7772,0.2228,False,False,1.3988070487976074
18,-0.05083683194844847,-0.05083683194844847,-0.04541539415867518,ok,ok,0.010167366389689694,1.0,0.0,False,-0.009083078831735036,-0.0018169791621793204,1.0,0.0,False,False,1.964554786682129
19,-852.3774713231137,-811.9496504315725,-852.3774713231137,detached,ok,1.7499300863145077,0.1968,0.8032,True,-15.715494264622732,-13.725322501855423,0.2262,0.7738,False,False,0.9638102054595947
20,-556.5952590809208,-556.5952590809208,-333.7342668670663,ok,ok,0.19905181618415585,0.4444,0.5556,False,-0.22685337341325976,0.0,0.6674,0.3326,False,False,1.1831927299499512
21,-113.86104154264132,-113.86104154264132,0.92089978034284,ok,ok,5.092208308528256,0.9116,0.08840000000000003,False,0.18417995606856802,0.03684335988568825,1.0,0.0,False,False,1.8603582382202148
22,-702.8629904780706,-702.8629904780706,-67.69257216131354,ok,ok,1.0525980956141234,0.3024,0.6976,False,0.18148556773729257,0.03630437442234053,0.9314,0.0686,False,False,1.6728312969207764
23,-1000.0535237202898,-1000.0347719182971,-1000.0535237202898,detached,detached,0.00695438365943023,0.0,1.0,True,-0.010704744057976057,-0.002141377087012469,0.0,1.0,True,False,1.6448724269866943
24,-993.046084044096,-993.046084044096,-751.5607536257048,detached,ok,0.6492168088191892,0.0102,0.9898,True,-2.832150725140942,0.0,0.2626,0.7374,False,False,1.010650634765625
25,-865.7475455458618,-865.7475455458618,-791.8323295240406,detached,ok,1.1895091091723673,0.1402,0.8598,True,-6.606465904808104,-15.187277942089269,0.2412,0.7588,False,False,0.9764258861541748
26,-996.0450579906234,-996.0450579906234,-761.84948432393,detached,ok,0.009011598124678088,0.004,0.996,True,-0.009896864785993609,-0.001979768910980784,0.2382,0.7618,False,False,1.6457104682922363
27,-676.0835828658608,-676.0835828658608,-626.4877799419734,ok,ok,0.6167165731721511,0.327,0.673,False,-2.937555988394688,0.0,0.3882,0.6118,False,False,1.2075328826904297
28,-0.05338630251053966,-0.05091314249745346,-0.05338630251053966,ok,ok,0.010182628499490693,1.0,0.0,False,-0.010677260502107933,-0.0021358792762766975,1.0,0.0,False,False,1.909898042678833
29,-0.05708267180312808,-0.05708267180312808,-0.04721053788563995,ok,ok,0.011416534360625617,1.0,0.0,False,-0.00944210757712799,-0.0018887992752805263,1.0,0.0,False,False,1.915116786956787
30,-1000.0505351321884,-1000.0505351321884,-1000.041565806365,detached,detached,0.010107026437689456,0.0,1.0,True,-0.008313161273017566,-0.0016629648475729153,0.0,1.0,True,False,1.6501715183258057
31,-0.05389953813698806,-0.04662603818077366,-0.05389953813698806,ok,ok,0.009325207636154733,1.0,0.0,False,-0.010779907627397611,-0.0021564128080409847,1.0,0.0,False,False,1.980541706085205
32,-0.05928358167270494,-0.05928358167270494,-0.05028155899676312,ok,ok,0.011856716334540988,1.0,0.0,False,-0.010056311799352624,-0.0020116646928089506,1.0,0.0,False,False,1.9687464237213135
33,-915.780647756836,-915.780647756836,-818.6344314222264,detached,ok,2.4361295513672094,0.0964,0.9036,True,-20.446886284445284,-17.182257381888682,0.2836,0.7163999999999999,False,False,1.008155107498169
34,-645.6335809056018,-645.6335809056018,-153.40145963696784,ok,ok,25.08671618112034,0.4798,0.5202,False,19.399708072606426,3.8807177580726373,0.7496,0.25039999999999996,False,False,1.4263453483581543
35,-0.040861711058308714,-0.038200983096739874,-0.040861711058308714,ok,ok,0.007640196619347975,1.0,0.0,False,-0.008172342211661743,-0.0016347954014125205,1.0,0.0,False,False,2.0091798305511475
36,-1000.0571710294072,-1000.0571710294072,-994.663594510102,detached,detached,0.011434205881442202,0.0,1.0,True,-0.012718902020408873,-0.0025442892619339896,0.0054,0.9946,True,False,1.615246057510376
37,-668.3261353212245,-668.3261353212245,-315.7412060751661,ok,ok,24.42522706424489,0.4538,0.5462,False,-8.588241215033205,-1.7179918413747999,0.7272,0.27280000000000004,False,False,1.3995633125305176
38,-0.06648056891704612,-0.046710350327659744,-0.06648056891704612,ok,ok,0.009342070065531949,1.0,0.0,False,-0.013296113783409225,-0.00265975470762319,1.0,0.0,False,False,1.9825913906097412
39,-640.3369649406588,-640.3369649406588,-585.8609196977736,ok,ok,0.3073929881317645,0.3612,0.6388,False,-0.9321839395547469,0.0,0.4188,0.5811999999999999,False,False,1.1094379425048828
40,-737.7547863448696,-737.7547863448696,-565.3211814268324,ok,ok,0.19095726897390983,0.2632,0.7368,False,-0.1842362853664784,0.0,0.4356,0.5644,False,False,1.0509965419769287
41,-0.06822899077616001,-0.06822899077616001,-0.04352740267641736,ok,ok,0.013645798155232003,1.0,0.0,False,-0.008705480535283472,-0.0017414443959357638,1.0,0.0,False,False,1.9434232711791992
42,-626.0429124118713,-618.455995415843,-626.0429124118713,ok,ok,0.33119908316857133,0.3832,0.6168,False,0.031417517625739855,0.0,0.3738,0.6262,False,False,1.1598191261291504
43,-0.06291673243436352,-0.05354436012054648,-0.06291673243436352,ok,ok,0.010708872024109297,1.0,0.0,False,-0.012583346486872704,-0.0025171727319207547,1.0,0.0,False,False,1.9538586139678955
44,-891.7240281652005,-891.7240281652005,-870.1200317634982,detached,detached,0.5448056330400959,0.111,0.889,True,-1.7040063526996372,0.0,0.1384,0.8616,True,False,0.9325191974639893
45,-1000.0332995214201,-1000.0332995214201,-1000.0331810146804,detached,detached,0.006659904284016318,0.0,1.0,True,-0.006636202936078639,-0.0013275060884333247,0.0,1.0,True,False,1.6003668308258057
46,-1000.0588019288775,-1000.0588019288775,-1000.0350592516867,detached,detached,0.01176038577550406,0.0,1.0,True,-0.007011850337337977,-0.001402650597587018,0.0,1.0,True,False,1.5942566394805908
47,-0.0710128213040639,-0.0710128213040639,-0.056854028762340636,ok,ok,0.014202564260812782,1.0,0.0,False,-0.011370805752468127,-0.0022746160737082133,1.0,0.0,False,False,1.9127044677734375
48,-994.0448655137103,-994.0448655137103,-740.8503137979968,detached,ok,0.008973102742058125,0.006,0.994,True,-0.010062759599340831,-0.0020129545107701844,0.2592,0.7408,False,False,1.687746524810791
49,-596.9553689797125,-596.9553689797125,-52.26994229547188,ok,ok,22.591073795942492,0.516,0.484,False,4.986011540905634,0.997401788538767,0.9228,0.07720000000000005,False,False,1.4512403011322021
50,-857.8918290988645,-857.8918290988645,-800.1227999576064,detached,ok,0.6583658197728884,0.1454,0.8546,True,-1.944559991521286,0.0,0.2096,0.7904,False,False,0.9203190803527832
51,-1000.0647151042923,-1000.0647151042923,-1000.0613347564998,detached,detached,0.012943020858465822,0.0,1.0,True,-0.012266951299969853,-0.002453881036201045,0.0,1.0,True,False,1.5220320224761963
52,-0.05613943714172605,-0.05613943714172605,-0.054377749507066586,ok,ok,0.01122788742834521,1.0,0.0,False,-0.010875549901413317,-0.0021755450893003766,1.0,0.0,False,False,1.9476912021636963
53,-0.06096941178680383,-0.06096941178680383,-0.060296685312168086,ok,ok,0.012193882357360767,1.0,0.0,False,-0.012059337062433617,-0.002412349882463053,1.0,0.0,False,False,1.9050495624542236
54,-906.9172571256667,-876.4660021793226,-906.9172571256667,detached,detached,1.5332004358645104,0.1312,0.8688,True,-15.423451425133344,-19.697894540402352,0.1702,0.8298,True,False,0.9447464942932129
55,-996.0433111268457,-996.0433111268457,-754.0584818398628,detached,ok,0.008662225369128487,0.004,0.996,True,-0.011696367972548138,-0.002339741542818033,0.246,0.754,False,False,1.6975281238555908
56,-458.19433949883535,-458.19433949883535,-429.2014418320096,ok,ok,0.23886789976707865,0.543,0.45699999999999996,False,-0.9202883664019305,-8.366257876382107,0.5754,0.4246,False,False,1.1891756057739258
57,-0.06430125734205844,-0.0522159057296813,-0.06430125734205844,ok,ok,0.01044318114593626,1.0,0.0,False,-0.012860251468411688,-0.0025725648066434923,1.0,0.0,False,False,1.9185690879821777
58,-0.053778057327707185,-0.03363162810850933,-0.053778057327707185,ok,ok,0.006726325621701867,1.0,0.0,False,-0.010755611465541437,-0.0021515526036288675,1.0,0.0,False,False,1.9615540504455566
59,-1000.0391314422501,-1000.0356899655183,-1000.0391314422501,detached,detached,0.007137993103658534,0.0,1.0,True,-0.007826288450012486,-0.0015655708041632241,0.0,1.0,True,False,1.5815086364746094
60,-0.06156346395749111,-0.06156346395749111,-0.045249577431226984,ok,ok,0.012312692791498223,1.0,0.0,False,-0.009049915486245397,-0.0018103451662822134,1.0,0.0,False,False,1.97682523727417
61,-1000.0562251423735,-1000.0441909038175,-1000.0562251423735,detached,detached,0.008838180763499733,0.0,1.0,True,-0.011245028474701269,-0.002249455586057313,0.0,1.0,True,False,1.5994997024536133
62,-0.04695647502731881,-0.046063167139515485,-0.04695647502731881,ok,ok,0.009212633427903098,1.0,0.0,False,-0.009391295005463762,-0.0018786347280382331,1.0,0.0,False,False,1.956294059753418
63,-672.8591941186979,-672.8591941186979,-553.9996324408875,ok,ok,0.8118388237395754,0.3312,0.6688000000000001,False,-6.679926488177507,-4.222456692906601,0.4794,0.5206,False,False,1.0828526020050049
64,-862.7568644244705,-696.4408379358807,-862.7568644244705,ok,detached,0.048167587176155775,0.3038,0.6961999999999999,False,0.0886271151058877,0.0,0.1368,0.8632,True,False,1.3473620414733887
65,-0.046409052523398164,-0.04230278878696052,-0.046409052523398164,ok,ok,0.008460557757392104,1.0,0.0,False,-0.009281810504679633,-0.001856733447625326,1.0,0.0,False,False,1.9391930103302002
66,-0.05548023444092659,-0.05548023444092659,-0.054688856431766575,ok,ok,0.011096046888185319,1.0,0.0,False,-0.010937771286353315,-0.0021879918556416433,1.0,0.0,False,False,1.9322376251220703
67,-999.1175246194126,-999.1175246194126,-792.1988327870379,detached,ok,1.0235049238825236,0.006,0.994,True,-5.079766557407557,-507.9766557408116,0.2332,0.7668,False,False,1.0261540412902832
68,-0.04674029905487459,-0.04125189655031518,-0.04674029905487459,ok,ok,0.008250379310063036,1.0,0.0,False,-0.009348059810974918,-0.0018699859593867346,1.0,0.0,False,False,1.9275128841400146
69,-991.4827382080183,-991.4827382080183,-861.9048987931283,detached,ok,2.4565476416036724,0.0208,0.9792,True,-18.100979758625662,-18.699359254780635,0.2286,0.7714,False,False,0.9364218711853027
70,-1000.0580343781362,-1000.0580343781362,-1000.0486909615316,detached,detached,0.011606875627245843,0.0,1.0,True,-0.009738192306319893,-0.0019480280668772224,0.0,1.0,True,False,1.5957021713256836
71,-800.3141757789233,-800.3141757789233,-136.9747950680476,ok,ok,5.022835155784661,0.2248,0.7752,False,0.20504098639047902,0.04101640055820467,0.862,0.138,False,False,1.5736842155456543
72,-971.7447049928818,-971.7447049928818,-918.3293391623494,detached,detached,0.10894099857636924,0.0288,0.9712,True,-0.14586783246985968,0.0,0.0824,0.9176,True,False,0.9314823150634766
73,-1018.8068522648239,-1018.8068522648239,-880.7542953275731,detached,detached,4.04137045296477,0.0014,0.9986,True,0.1691409344853541,0.0338349538878461,0.1184,0.8815999999999999,True,False,1.5165374279022217
74,-569.4116480090643,-569.4116480090643,-347.4806791133473,ok,ok,0.20232960181285217,0.4316,0.5684,False,-0.21613582266945455,0.0,0.6536,0.34640000000000004,False,False,1.3193674087524414
75,-0.06109292626935964,-0.06099726910618962,-0.06109292626935964,ok,ok,0.012199453821237924,1.0,0.0,False,-0.012218585253871928,-0.002444205891952611,1.0,0.0,False,False,1.9141514301300049
76,-519.2418720253389,-519.2418720253389,-284.7284306692533,ok,ok,0.1683744050677855,0.4816,0.5184,False,-0.14568613385065501,0.0,0.716,0.28400000000000003,False,False,1.434753656387329
77,-659.8677412990727,-659.8677412990727,-575.197563450561,ok,ok,0.17354825981454763,0.341,0.659,False,-0.23951269011216844,0.0,0.426,0.5740000000000001,False,False,0.9948935508728027
78,-533.1137834373302,-496.21024617611886,-533.1137834373302,ok,ok,0.2020492352237764,0.5048,0.4952,False,-4.302756687466018,-25.310333455685246,0.4884,0.5116,False,False,1.1619696617126465
79,-811.3128184449786,-811.3128184449786,-716.9636550735698,detached,ok,0.5025636889957334,0.1912,0.8088,True,-1.1527310147139513,0.0,0.2888,0.7112,False,False,1.0253636837005615
80,-0.04893014248585837,-0.04893014248585837,-0.04656101827466924,ok,ok,0.009786028497171674,1.0,0.0,False,-0.009312203654933848,-0.0018628132936453728,1.0,0.0,False,False,1.975325345993042
81,-966.5753464046709,-966.5753464046709,-218.44634488634713,detached,ok,19.195069280934174,0.1294,0.8706,True,-1.8092689772694184,-0.3619261806899972,0.7906,0.20940000000000003,False,False,1.299250602722168
82,-995.6489295579752,-995.6489295579752,-770.2464539510618,detached,ok,0.009785911595041642,0.0044,0.9956,True,-0.009290790212354239,-0.0018585297484204062,0.2298,0.7702,False,False,1.6236202716827393
83,-1000.046571746041,-1000.0445653499416,-1000.046571746041,detached,detached,0.008913069988320997,0.0,1.0,True,-0.0093143492081883,-0.001863242490135561,0.0,1.0,True,False,1.5507209300994873
84,-1000.0517959629477,-1000.0463786604931,-1000.0517959629477,detached,detached,0.009275732098617272,0.0,1.0,True,-0.010359192589547372,-0.002072252968503035,0.0,1.0,True,False,1.6069021224975586
85,-656.5067261718171,-656.5067261718171,-541.5275010156361,ok,ok,3.3013452343634353,0.36,0.64,False,-0.10550020312724442,-0.8719025051838376,0.459,0.5409999999999999,False,False,1.0604491233825684
86,-0.035656121540540445,-0.035656121540540445,-0.03501489629238158,ok,ok,0.007131224308108089,1.0,0.0,False,-0.007002979258476316,-0.0014008760269005485,1.0,0.0,False,False,1.9048240184783936
87,-884.8650513204597,-884.8650513204597,-836.2373910853472,detached,detached,2.013010264091907,0.1252,0.8748,True,-0.04747821706943983,0.0,0.164,0.836,True,False,0.9166357517242432
88,-0.03923471602738676,-0.035189944295727166,-0.03923471602738676,ok,ok,0.007037988859145434,1.0,0.0,False,-0.007846943205477352,-0.0015697025816116866,1.0,0.0,False,False,1.8640766143798828
89,-953.0169518936623,-953.0169518936623,-864.1560926486824,detached,detached,0.1633903787324464,0.0478,0.9522,True,-0.23121852973648027,0.0,0.137,0.863,True,False,0.8850185871124268
90,-588.8742523443218,-588.8742523443218,-358.35838136475917,ok,ok,23.25485046886436,0.5274,0.4726,False,-9.11167627295184,-1.8226997945491545,0.6872,0.31279999999999997,False,False,1.4706823825836182
91,-606.3471192594483,-606.3471192594483,-595.8212716294995,ok,ok,0.0694238518896465,0.394,0.606,False,-0.004254325899911232,0.0,0.4042,0.5958,False,False,1.095963954925537
92,-913.6635501148149,-913.6635501148149,-518.7155435606512,ok,ok,23.29271002296297,0.2028,0.7972,False,-19.743108712130223,-3.9494116247507276,0.58,0.42000000000000004,False,False,1.2659897804260254
93,-1000.0522080249548,-1000.0424095294104,-1000.0522080249548,detached,detached,0.008481905882071913,0.0,1.0,True,-0.01044160499095187,-0.0020887387459394206,0.0,1.0,True,False,1.6525869369506836
94,-884.2004143904874,-884.2004143904874,-865.4277209771196,detached,detached,0.12008287809749961,0.1164,0.8835999999999999,True,-0.3255441954239127,0.0,0.1362,0.8638,True,False,0.9736404418945312
95,-0.0663226763950496,-0.0663226763950496,-0.050021659934081364,ok,ok,0.01326453527900992,1.0,0.0,False,-0.010004331986816273,-0.0020012666506932578,1.0,0.0,False,False,1.9505529403686523
96,-0.05092091338938065,-0.03453212085781074,-0.05092091338938065,ok,ok,0.006906424171562149,1.0,0.0,False,-0.01018418267787613,-0.0020372439843719626,1.0,0.0,False,False,1.9483253955841064
97,-0.04423916503048273,-0.04423916503048273,-0.03934513408682533,ok,ok,0.008847833006096546,1.0,0.0,False,-0.007869026817365066,-0.0015741201875104087,1.0,0.0,False,False,1.9372000694274902
98,-953.0256310726187,-953.0256310726187,-156.2960808664203,detached,ok,14.365126214523762,0.1188,0.8812,True,-0.49921617328405676,-0.09986320729826426,0.8462,0.15380000000000005,False,False,1.5030078887939453
99,-0.05804009350117859,-0.05804009350117859,-0.05057091069659431,ok,ok,0.01160801870023572,1.0,0.0,False,-0.010114182139318861,-0.0020232410760788514,1.0,0.0,False,False,1.9455475807189941
100,-0.07074732928753126,-0.07074732928753126,-0.0664263370845175,ok,ok,0.014149465857506253,1.0,0.0,False,-0.013285267416903501,-0.0026575850003805967,1.0,0.0,False,False,1.893345832824707
101,-0.04443506974535192,-0.04443506974535192,-0.038620034540771675,ok,ok,0.008887013949070384,1.0,0.0,False,-0.007724006908154335,-0.001545110403711505,1.0,0.0,False,False,1.9412147998809814
102,-855.7777311452688,-855.7777311452688,-782.0290982901806,detached,ok,1.1155462290537517,0.1498,0.8502000000000001,True,-5.725819658036123,-20.522651104074384,0.2466,0.7534,False,False,0.9905984401702881
103,-239.488277372989,-239.488277372989,0.9018451257010429,ok,ok,8.777655474597802,0.8044,0.1956,False,0.18036902514020858,0.03608102123228574,1.0,0.0,False,False,1.7054433822631836
104,-1000.0560909674364,-1000.0560909674364,-1000.05412929724,detached,detached,0.011218193487274666,0.0,1.0,True,-0.010825859448008457,-0.0021656050106036656,0.0,1.0,True,False,1.5796055793762207
105,-0.03889811701320328,-0.03468125480798267,-0.03889811701320328,ok,ok,0.006936250961596535,1.0,0.0,False,-0.007779623402640656,-0.0015562359277135687,1.0,0.0,False,False,1.9262659549713135
106,-1000.070453736245,-1000.070453736245,-1000.0439428532094,detached,detached,0.014090747248991384,0.0,1.0,True,-0.00878857064188221,-0.001758065741524628,0.0,1.0,True,False,1.6324148178100586
107,-609.4671210172769,-609.4671210172769,-548.337787492954,ok,ok,0.05342420345539379,0.3908,0.6092,False,-0.0675574985907958,0.0,0.452,0.548,False,False,1.0557701587677002
108,-1000.0649662367098,-1000.0649662367098,-1000.0641874970406,detached,detached,0.012993247341965776,0.0,1.0,True,-0.012837499408117903,-0.002568013484320271,0.0,1.0,True,False,1.5886867046356201
